"employee_id","manager_id","manager_name","level1_leader","level2_leader","level3_leader","ceo_hierarchy_level","department","division","function","cost_center"
"BLD-100914","BLD-100790","Suresh Devi","Suresh Devi","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100915","BLD-100804","Suresh Khan","Suresh Khan","Huda Abdullah",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100916","BLD-100884","Manoj Iqbal","Manoj Iqbal",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100917","BLD-100951","Yasmin Sharma","Yasmin Sharma","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100918","BLD-100394","Hari Abdullah","Hari Abdullah","Prakash Mendoza",,"4","Production","Operations","Operations","CC-956"
"BLD-100919","BLD-100837","Ali Gurung","Ali Gurung","Priya Farouk",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100920","BLD-100073","Krishna Sharma","Krishna Sharma","Mohamed El-Sayed","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100921","BLD-100709","Rakesh Youssef","Rakesh Youssef","Omar Malik","Anil Khan","5","Production","Operations","Operations","CC-956"
"BLD-100922","BLD-100380","Dalia Mendoza","Dalia Mendoza","Anil Kapoor","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100923","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100924","BLD-101074","Omar Iqbal","Omar Iqbal","Juan Santos","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100925","BLD-101231","Arjun Khan","Arjun Khan","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100926","BLD-101005","Rania Santos","Rania Santos","Deepak Gurung",,"4","R&D","Operations","Operations","CC-118"
"BLD-100927","BLD-100105","Rowena Islam","Rowena Islam","Arjun Al-Marri","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100928","BLD-101304","Nadia Youssef","Nadia Youssef","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100929","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100930","BLD-100766","Priya Farouk","Priya Farouk",,,"3","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100931","BLD-100199","Anil Khan","Anil Khan",,,"3","Farm Operations","Operations","Operations","CC-662"
"BLD-100932","BLD-100066","Prakash Ibrahim","Prakash Ibrahim","Ali Ahmed","Mariam Khan","5","Finance","Corporate","Corporate","CC-502"
"BLD-100933","BLD-100983","Aisha Mendoza","Aisha Mendoza","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100934","BLD-100851","Mohamed Rai","Mohamed Rai","Ramesh Kapoor","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100935","BLD-100804","Suresh Khan","Suresh Khan","Huda Abdullah",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100936","BLD-100516","Reem Islam","Reem Islam","Jose Islam","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100937","BLD-101252","Ramesh Sharma","Ramesh Sharma","Manoj Fernandes",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100938","BLD-100227","Bishnu Al-Marri","Bishnu Al-Marri","Khalid Sharma","Anil Khan","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100939","BLD-100356","Ramesh El-Sayed","Ramesh El-Sayed","Hari Chowdhury","Ramesh Islam","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100940","BLD-100250","Rajesh Reyes","Rajesh Reyes","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100941","BLD-100236","Suresh El-Sayed","Suresh El-Sayed","Reem El-Sayed","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-100942","BLD-100902","Noor Islam","Noor Islam","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100943","BLD-100072","Jose Reyes","Jose Reyes","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100944","BLD-100931","Bikram Hassan","Bikram Hassan","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100945","BLD-100127","Ravi Iqbal","Ravi Iqbal","Sanjay Cruz","Pooja Chowdhury","5","Production","Operations","Operations","CC-956"
"BLD-100946","BLD-101219","Santosh Mansour","Santosh Mansour","Manoj Iqbal",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100947","BLD-100347","Ahmed Santos","Ahmed Santos","Noor Al-Sayed",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100948","BLD-100483","Ahmed Khan","Ahmed Khan","Hari Abdullah","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-100949","BLD-101270","Shobha Thapa","Shobha Thapa","Rakesh Cruz",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100950","BLD-101163","Ali Santos","Ali Santos","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100951","BLD-101292","Noor Al-Sayed","Noor Al-Sayed",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100952","BLD-100957","Mohamed Mansour","Mohamed Mansour","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100953","BLD-101115","Krishna Youssef","Krishna Youssef","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100954","BLD-100083","Ali Al-Kuwari","Ali Al-Kuwari","Arjun Hassan","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100955","BLD-101212","Layla Chowdhury","Layla Chowdhury","Salma Mansour","Priya Farouk","5","R&D","Operations","Operations","CC-118"
"BLD-100956","BLD-100508","Sameer Rai","Sameer Rai","Ravi Farouk","Sameer Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-100957","BLD-101241","Prakash Kapoor","Prakash Kapoor","Rakesh Cruz",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100958","BLD-100505","Rajesh Malik","Rajesh Malik","Rakesh Kapoor",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100959","BLD-101104","Juan Gurung","Juan Gurung","Juan Malik","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100960","BLD-100582","Santosh Islam","Santosh Islam","Tariq Pereira","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100961","BLD-100724","Mohamed El-Sayed","Mohamed El-Sayed","Kumar Islam",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100962","BLD-100134","Arjun Mendoza","Arjun Mendoza","Manoj Abdullah","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100963","BLD-101328","Ali Ahmed","Ali Ahmed","Mariam Khan",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100964","BLD-100495","Krishna Youssef","Krishna Youssef","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100965","BLD-100756","Bishnu Reyes","Bishnu Reyes","Anil Gurung","Anil Khan","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100966","BLD-100329","Santosh Cruz","Santosh Cruz","Mohamed Al-Kuwari","Ramesh Islam","5","Production","Operations","Operations","CC-956"
"BLD-100967","BLD-100072","Jose Reyes","Jose Reyes","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100968","BLD-100993","Faisal Chowdhury","Faisal Chowdhury","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100969","BLD-100961","Ravi Ahmed","Ravi Ahmed","Mohamed El-Sayed","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100970","BLD-100704","Waleed Gurung","Waleed Gurung","Vikram Pereira","Kumar Islam","5","Production","Operations","Operations","CC-956"
"BLD-100971","BLD-100370","Ravi Islam","Ravi Islam","Noor Sharma","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-100972","BLD-101065","Mohamed Al-Sayed","Mohamed Al-Sayed","Arjun Cruz","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100973","BLD-100557","Hari Cruz","Hari Cruz","Ahmed El-Sayed","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100974","BLD-101025","Santosh Fernandes","Santosh Fernandes","Vikram Abdullah","Sameer Abdullah","5","Finance","Corporate","Corporate","CC-502"
"BLD-100975","BLD-101339","Rania Baig","Rania Baig","Juan Malik","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100976","BLD-101128","Rakesh Cruz","Rakesh Cruz",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100977","BLD-100283","Krishna Islam","Krishna Islam","Tariq El-Sayed","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100978","BLD-100709","Rakesh Youssef","Rakesh Youssef","Omar Malik","Anil Khan","5","Production","Operations","Operations","CC-956"
"BLD-100979","BLD-100331","Ahmed Cruz","Ahmed Cruz","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100980","BLD-101178","Hari Al-Marri","Hari Al-Marri","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100981","BLD-101509","Suresh Reyes","Suresh Reyes",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100982","BLD-101241","Prakash Kapoor","Prakash Kapoor","Rakesh Cruz",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100983","BLD-101241","Prakash Kapoor","Prakash Kapoor","Rakesh Cruz",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100984","BLD-101412","Hassan Pereira","Hassan Pereira","Priya Abdullah","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100985","BLD-100385","Manoj Pereira","Manoj Pereira","Waleed Mendoza","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100986","BLD-101390","Omar Chowdhury","Omar Chowdhury","Suresh Hassan","Deepak Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100987","BLD-100584","Prakash Farouk","Prakash Farouk","Ramesh Kapoor","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100988","BLD-101382","Rania Iqbal","Rania Iqbal","Ahmed Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100989","BLD-100406","Tariq Pereira","Tariq Pereira","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100990","BLD-100158","Manoj Farouk","Manoj Farouk","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100991","BLD-101338","Hassan El-Sayed","Hassan El-Sayed","Sameer Iqbal","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100992","BLD-100154","Bishnu Mendoza","Bishnu Mendoza","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100993","BLD-100109","Krishna Cruz","Krishna Cruz",,,"3","Production","Operations","Operations","CC-956"
"BLD-100994","BLD-100375","Manoj Fernandes","Manoj Fernandes",,,"3","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100995","BLD-101302","Khalid Santos","Khalid Santos","Ravi Khan","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100996","BLD-101124","Nadia Iqbal","Nadia Iqbal","Rajesh Malik","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100997","BLD-100018","Ramesh Gurung","Ramesh Gurung","Ramesh Kapoor","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100998","BLD-100513","Hari Al-Marri","Hari Al-Marri","Ali Baig","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100999","BLD-100447","Pooja Mansour","Pooja Mansour","Aisha Malik","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101000","BLD-100009","Juan Al-Sayed","Juan Al-Sayed","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101001","BLD-100036","Waleed Gurung","Waleed Gurung",,,"3","Production","Operations","Operations","CC-956"
"BLD-101002","BLD-101012","Sameer Islam","Sameer Islam","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101003","BLD-100051","Rajesh Kapoor","Rajesh Kapoor","Ahmed Farouk","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101004","BLD-101164","Mona Thapa","Mona Thapa","Khalid Thapa","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101005","BLD-101147","Deepak Gurung","Deepak Gurung",,,"3","R&D","Operations","Operations","CC-118"
"BLD-101006","BLD-100753","Anil Islam","Anil Islam","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101007","BLD-100207","Rina Rai","Rina Rai","Deepak Mahmoud","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101008","BLD-100499","Kumar Iqbal","Kumar Iqbal","Anil Khan",,"4","R&D","Operations","Operations","CC-118"
"BLD-101009","BLD-100303","Rakesh Kapoor","Rakesh Kapoor",,,"3","R&D","Operations","Operations","CC-118"
"BLD-101010","BLD-100928","Dina Chowdhury","Dina Chowdhury","Nadia Youssef","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-101011","BLD-101243","Waleed Chowdhury","Waleed Chowdhury","Santosh Fernandes","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101012","BLD-100861","Pooja Chowdhury","Pooja Chowdhury",,,"3","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101013","BLD-101307","Mariam Khan","Mariam Khan",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-101014","BLD-101199","Ramesh Islam","Ramesh Islam",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101015","BLD-100735","Juan Al-Marri","Juan Al-Marri","Tariq El-Sayed","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101016","BLD-100044","Prakash Islam","Prakash Islam","Fatima Malik","Noor Al-Sayed","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101017","BLD-101374","Layla Ahmed","Layla Ahmed","Rakesh Cruz","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101018","BLD-100861","Pooja Chowdhury","Pooja Chowdhury",,,"3","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101019","BLD-100870","Kumar Thapa","Kumar Thapa","Khalid Sharma","Anil Khan","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101020","BLD-100527","Arjun Kapoor","Arjun Kapoor","Ali Ibrahim","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-101021","BLD-100171","Huda Abdullah","Huda Abdullah",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-101022","BLD-100447","Pooja Mansour","Pooja Mansour","Aisha Malik","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101023","BLD-100905","Sanjay El-Sayed","Sanjay El-Sayed","Amina Al-Kuwari","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101024","BLD-100663","Salma Ibrahim","Salma Ibrahim","Ramesh Islam",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101025","BLD-100256","Vikram Abdullah","Vikram Abdullah","Sameer Abdullah",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-101026","BLD-100290","Bishnu Khan","Bishnu Khan","Ravi Al-Sayed","Ahmed Ibrahim","5","R&D","Operations","Operations","CC-118"
"BLD-101027","BLD-100820","Manoj Abdullah","Manoj Abdullah","Mariam Chowdhury","Sameer Abdullah","5","Finance","Corporate","Corporate","CC-502"
"BLD-101028","BLD-100746","Yasmin Youssef","Yasmin Youssef","Reem Kapoor",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-101029","BLD-101412","Hassan Pereira","Hassan Pereira","Priya Abdullah","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-101030","BLD-100171","Huda Abdullah","Huda Abdullah",,,"3","R&D","Operations","Operations","CC-118"
"BLD-101031","BLD-100917","Tariq Iqbal","Tariq Iqbal","Yasmin Sharma","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101032","BLD-100473","Bishnu Al-Marri","Bishnu Al-Marri","Sanjay Abdullah","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101033","BLD-100776","Dina Reyes","Dina Reyes","Prakash Mendoza",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-101034","BLD-101265","Suresh Hassan","Suresh Hassan","Deepak Gurung",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101035","BLD-100269","Faisal Ibrahim","Faisal Ibrahim","Mohamed Baig","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-101036","BLD-100192","Nadia Al-Marri","Nadia Al-Marri","Ravi Malik","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-101037","BLD-100637","Noor Baig","Noor Baig","Dina Reyes","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101038","BLD-100175","Sanjay Kapoor","Sanjay Kapoor","Bikram Hassan","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101039","BLD-101018","Priya Farouk","Priya Farouk","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101040","BLD-100583","Kumar El-Sayed","Kumar El-Sayed","Waleed Gurung",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101041","BLD-101013","Juan Malik","Juan Malik","Mariam Khan",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-101042","BLD-100055","Anil Fernandes","Anil Fernandes","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-101043","BLD-101074","Omar Iqbal","Omar Iqbal","Juan Santos","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101044","BLD-100083","Ali Al-Kuwari","Ali Al-Kuwari","Arjun Hassan","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101045","BLD-100763","Mohamed Rai","Mohamed Rai",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101046","BLD-100942","Sanjay Fernandes","Sanjay Fernandes","Noor Islam","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101047","BLD-100358","Sara Sharma","Sara Sharma","Jose Islam","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-101048","BLD-100271","Rajesh Baig","Rajesh Baig","Mariam Khan",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-101049","BLD-101400","Omar Thapa","Omar Thapa","Anita Fernandes","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101050","BLD-100499","Kumar Iqbal","Kumar Iqbal","Anil Khan",,"4","R&D","Operations","Operations","CC-118"
"BLD-101051","BLD-100340","Rakesh Fernandes","Rakesh Fernandes","Sameer Reyes","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101052","BLD-100100","Tariq Islam","Tariq Islam","Waleed Gurung",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
